RDT Duo HIV/Syphilis SD Bioline;Test; 468.088,00 ;I. Lab
RDT Hepatitis HBSAG (Biosensor);Test; 5.880,00 ;I. Lab
RDT Hepatitis HBSAG (Virocheck);Test; 7.886,00 ;I. Lab
RDT HIV & Syphilis Combo;Test; 437.438,00 ;I. Lab
RDT HIV R2 Diagnostar;Test; 11.500,00 ;I. Lab
RDT HIV R3 SD Biosensor;Test; 10.500,00 ;I. Lab
RDT malaria;Test; 10.132,00 ;I. Lab
RDT sipilis Trepocheck;Test; 202.400,00 ;I. Lab
RDT Virocheck HIV 1/2;Pcs; 209.775,00 ;I. Lab
"Reagen Golongan Darah ""A""";Pcs; 49.500,00 ;I. Lab
"Reagen Golongan Darah ""AB""";Pcs; 63.500,00 ;I. Lab
"Reagen Golongan Darah ""B""";Pcs; 49.500,00 ;I. Lab
"Reagen Golongan Darah Anti ""D""";Pcs; 63.500,00 ;I. Lab
Reagen Photometer Kolesterol;Pcs; 617.200,00 ;I. Lab
Reagen Photometer Trigliserida;Pcs; 908.700,00 ;I. Lab
Reagen Photometer Trigliserida;Pcs; 905.800,00 ;I. Lab
Reagen Photometer Urea;Unit; 553.500,00 ;I. Lab
Reagen RPR Antigen Sifilis;Pcs; 242.200,00 ;I. Lab
"Reagen Widal ""H""";Btl; 74.125,00 ;I. Lab
"Reagen Widal ""O""";Test; 74.125,00 ;I. Lab
Reagen Ziehl Neelson;Btl; 183.278,00 ;I. Lab
Test Asam Urat Strip Autocheck;Test; 3.503,06 ;I. Lab
Test gluco protein urine;Test; 1.195,00 ;I. Lab
Test Kehamilan (Ultra One);Test; 2.464,33 ;I. Lab
Test Kehamilan (Ultra One);Test; 2.318,46 ;I. Lab
Test Kolesterol Strip Autocheck;Test; 13.660,90 ;I. Lab
Test Pemeriksaan Glukosa Benecheck;Test; 3.250,44 ;I. Lab
Test Pemeriksaan Glukosa Benecheck;Test; 3.200,00 ;I. Lab
Test pemeriksaan HB;Pcs; 10.164,84 ;I. Lab
Test pemeriksaan HB;Pcs; 9.996,41 ;I. Lab
Test Pemeriksaan Urine 10 Parameter;Pcs; 171.154,00 ;I. Lab
Tipe mikro pipet warna biru;Pcs; 285,00 ;I. Lab
Tipe mikro pipet warna kuning;Pcs; 285,00 ;I. Lab
Cellopand strip swenska;Pack; 197.407,89 ;J. Gigi
Devitalisasi pasta;Btl; 210.000,00 ;J. Gigi
Etil klorida semprot 100 ml;Btl; 176.601,00 ;J. Gigi
Etil klorida semprot 100 ml;Btl; 220.000,00 ;J. Gigi
Eugenol cairan;Btl; 20.175,00 ;J. Gigi
Gutta percha poins;Ktk; 45.370,00 ;J. Gigi
H - file;Pcs; 151.000,00 ;J. Gigi
K - file;Ktk; 4.530.000,00 ;J. Gigi
Kalsium hidroksida pasta;Pack; 92.500,00 ;J. Gigi
Kalsium hidroksida pasta;Pack; 115.653,07 ;J. Gigi
Kertas artikulasi (articulating paper);Pcs; 204.004,60 ;J. Gigi
Klorfenol kamfer mentol (CHKM);Btl; 81.904,60 ;J. Gigi
Klorheksidin 2%;Btl; 248.404,60 ;J. Gigi
Komposit resin (solare x);Tube; 1.083.333,33 ;J. Gigi
Paper points;Ktk; 38.500,00 ;J. Gigi
Paper points;Ktk; 62.193,68 ;J. Gigi
Penghisap ludah (tips suetion);Pcs; 8.096,00 ;J. Gigi
TKF (tri kesol formalin);Btl; 75.307,89 ;J. Gigi
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
